nohup: ignoring input
2023-05-18 01:07:11.481665: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-18 05:18:23,598 Epoch: [17][708/1133]	Loss: 1.2415 (1.1443)	Batch_time 0.723 (0.718)	Data_time 0.003 (0.036)	
2023-05-18 05:18:30,422 Epoch: [17][718/1133]	Loss: 1.2541 (1.1439)	Batch_time 0.697 (0.718)	Data_time 0.005 (0.035)	
2023-05-18 05:18:37,832 Epoch: [17][728/1133]	Loss: 1.1167 (1.1439)	Batch_time 0.651 (0.718)	Data_time 0.004 (0.035)	
2023-05-18 05:18:44,727 Epoch: [17][738/1133]	Loss: 1.2799 (1.1443)	Batch_time 0.705 (0.718)	Data_time 0.003 (0.034)	
2023-05-18 05:18:46,671 Test: [0/40]	 Loss : 2.3419 (2.3419)	Time 1.941 (1.941)	
2023-05-18 05:18:50,547 Test: [10/40]	 Loss : 2.6028 (2.4287)	Time 3.875 (2.119)	
2023-05-18 05:18:54,322 Test: [20/40]	 Loss : 2.5922 (2.4422)	Time 3.774 (2.105)	
2023-05-18 05:18:58,024 Test: [30/40]	 Loss : 2.5192 (2.5242)	Time 3.701 (2.083)	
2023-05-18 05:19:03,098 Image to caption: 35.8, 64.6, 75.5, 3.0, 20.0
2023-05-18 05:19:05,389 Caption to image: 28.3, 57.1, 68.5, 4.0, 28.0
2023-05-18 05:19:12,323 Epoch: [17][748/1133]	Loss: 1.2887 (1.1444)	Batch_time 0.715 (0.745)	Data_time 0.004 (0.062)	
2023-05-18 05:19:19,340 Epoch: [17][758/1133]	Loss: 1.1225 (1.1447)	Batch_time 0.698 (0.744)	Data_time 0.002 (0.061)	
2023-05-18 05:19:26,366 Epoch: [17][768/1133]	Loss: 1.0400 (1.1443)	Batch_time 0.658 (0.744)	Data_time 0.002 (0.060)	
2023-05-18 05:19:33,303 Epoch: [17][778/1133]	Loss: 1.0138 (1.1445)	Batch_time 0.694 (0.743)	Data_time 0.004 (0.059)	
2023-05-18 05:19:40,265 Epoch: [17][788/1133]	Loss: 0.9359 (1.1446)	Batch_time 0.711 (0.742)	Data_time 0.003 (0.059)	
2023-05-18 05:19:47,202 Epoch: [17][798/1133]	Loss: 1.0870 (1.1444)	Batch_time 0.669 (0.742)	Data_time 0.004 (0.058)	
2023-05-18 05:19:54,458 Epoch: [17][808/1133]	Loss: 1.1889 (1.1450)	Batch_time 0.731 (0.742)	Data_time 0.005 (0.057)	
2023-05-18 05:20:01,977 Epoch: [17][818/1133]	Loss: 0.9849 (1.1448)	Batch_time 0.945 (0.742)	Data_time 0.006 (0.057)	
2023-05-18 05:20:10,073 Epoch: [17][828/1133]	Loss: 1.1841 (1.1452)	Batch_time 1.114 (0.743)	Data_time 0.017 (0.056)	
2023-05-18 05:20:17,235 Epoch: [17][838/1133]	Loss: 1.4106 (1.1464)	Batch_time 0.652 (0.742)	Data_time 0.004 (0.055)	
2023-05-18 05:20:23,832 Epoch: [17][848/1133]	Loss: 1.1966 (1.1465)	Batch_time 0.662 (0.741)	Data_time 0.005 (0.055)	
2023-05-18 05:20:30,426 Epoch: [17][858/1133]	Loss: 1.2754 (1.1468)	Batch_time 0.674 (0.740)	Data_time 0.003 (0.054)	
2023-05-18 05:20:37,214 Epoch: [17][868/1133]	Loss: 0.9996 (1.1468)	Batch_time 0.658 (0.740)	Data_time 0.003 (0.054)	
2023-05-18 05:20:43,842 Epoch: [17][878/1133]	Loss: 1.1558 (1.1474)	Batch_time 0.680 (0.739)	Data_time 0.003 (0.053)	
2023-05-18 05:20:50,450 Epoch: [17][888/1133]	Loss: 1.2413 (1.1475)	Batch_time 0.657 (0.738)	Data_time 0.003 (0.053)	
2023-05-18 05:20:57,055 Epoch: [17][898/1133]	Loss: 1.4415 (1.1480)	Batch_time 0.657 (0.737)	Data_time 0.003 (0.052)	
2023-05-18 05:21:03,651 Epoch: [17][908/1133]	Loss: 1.1066 (1.1483)	Batch_time 0.653 (0.736)	Data_time 0.003 (0.051)	
2023-05-18 05:21:10,452 Epoch: [17][918/1133]	Loss: 1.2864 (1.1488)	Batch_time 0.657 (0.736)	Data_time 0.004 (0.051)	
2023-05-18 05:21:17,474 Epoch: [17][928/1133]	Loss: 1.0416 (1.1490)	Batch_time 0.728 (0.735)	Data_time 0.003 (0.050)	
2023-05-18 05:21:24,685 Epoch: [17][938/1133]	Loss: 1.1014 (1.1496)	Batch_time 0.720 (0.735)	Data_time 0.004 (0.050)	
2023-05-18 05:21:31,426 Epoch: [17][948/1133]	Loss: 1.2227 (1.1501)	Batch_time 0.653 (0.734)	Data_time 0.003 (0.049)	
2023-05-18 05:21:38,569 Epoch: [17][958/1133]	Loss: 1.1673 (1.1502)	Batch_time 0.760 (0.734)	Data_time 0.003 (0.049)	
2023-05-18 05:21:46,150 Epoch: [17][968/1133]	Loss: 1.0826 (1.1502)	Batch_time 0.654 (0.734)	Data_time 0.003 (0.048)	
2023-05-18 05:21:52,725 Epoch: [17][978/1133]	Loss: 1.2479 (1.1504)	Batch_time 0.656 (0.734)	Data_time 0.004 (0.048)	
2023-05-18 05:21:59,502 Epoch: [17][988/1133]	Loss: 1.1798 (1.1507)	Batch_time 0.703 (0.733)	Data_time 0.003 (0.048)	
2023-05-18 05:22:06,294 Epoch: [17][998/1133]	Loss: 1.0588 (1.1506)	Batch_time 0.673 (0.733)	Data_time 0.004 (0.047)	
2023-05-18 05:22:12,950 Epoch: [17][1008/1133]	Loss: 1.2142 (1.1505)	Batch_time 0.667 (0.732)	Data_time 0.004 (0.047)	
2023-05-18 05:22:20,892 Epoch: [17][1018/1133]	Loss: 1.2749 (1.1506)	Batch_time 0.662 (0.732)	Data_time 0.003 (0.046)	
2023-05-18 05:22:27,786 Epoch: [17][1028/1133]	Loss: 1.1609 (1.1510)	Batch_time 0.660 (0.732)	Data_time 0.003 (0.046)	
2023-05-18 05:22:34,815 Epoch: [17][1038/1133]	Loss: 1.0170 (1.1513)	Batch_time 0.697 (0.732)	Data_time 0.003 (0.045)	
2023-05-18 05:22:41,629 Epoch: [17][1048/1133]	Loss: 1.1610 (1.1514)	Batch_time 0.658 (0.731)	Data_time 0.003 (0.045)	
2023-05-18 05:22:48,280 Epoch: [17][1058/1133]	Loss: 0.9719 (1.1511)	Batch_time 0.662 (0.731)	Data_time 0.003 (0.045)	
2023-05-18 05:22:54,947 Epoch: [17][1068/1133]	Loss: 1.1170 (1.1512)	Batch_time 0.652 (0.730)	Data_time 0.004 (0.044)	
2023-05-18 05:23:01,630 Epoch: [17][1078/1133]	Loss: 1.1889 (1.1511)	Batch_time 0.671 (0.730)	Data_time 0.005 (0.044)	
2023-05-18 05:23:08,281 Epoch: [17][1088/1133]	Loss: 1.4130 (1.1514)	Batch_time 0.658 (0.729)	Data_time 0.004 (0.044)	
2023-05-18 05:23:14,903 Epoch: [17][1098/1133]	Loss: 1.1646 (1.1513)	Batch_time 0.649 (0.728)	Data_time 0.003 (0.043)	
2023-05-18 05:23:21,406 Epoch: [17][1108/1133]	Loss: 1.1637 (1.1510)	Batch_time 0.649 (0.728)	Data_time 0.003 (0.043)	
2023-05-18 05:23:28,037 Epoch: [17][1118/1133]	Loss: 1.1326 (1.1516)	Batch_time 0.686 (0.727)	Data_time 0.003 (0.042)	
2023-05-18 05:23:34,770 Epoch: [17][1128/1133]	Loss: 1.2135 (1.1517)	Batch_time 0.646 (0.727)	Data_time 0.004 (0.042)	
2023-05-18 05:23:39,381 Test: [0/40]	 Loss : 2.3457 (2.3457)	Time 1.922 (1.922)	
2023-05-18 05:23:43,322 Test: [10/40]	 Loss : 2.6261 (2.4268)	Time 3.940 (2.126)	
2023-05-18 05:23:47,053 Test: [20/40]	 Loss : 2.5837 (2.4449)	Time 3.731 (2.090)	
2023-05-18 05:23:50,834 Test: [30/40]	 Loss : 2.5375 (2.5234)	Time 3.780 (2.086)	
2023-05-18 05:23:56,047 Image to caption: 35.8, 64.7, 75.6, 3.0, 19.0
2023-05-18 05:23:57,841 Caption to image: 28.0, 57.0, 68.3, 4.0, 28.0
2023-05-18 05:24:05,317 Epoch: [18][5/1133]	Loss: 1.2012 (1.1890)	Batch_time 0.679 (0.936)	Data_time 0.004 (0.237)	
2023-05-18 05:24:12,174 Epoch: [18][15/1133]	Loss: 1.0993 (1.1336)	Batch_time 0.666 (0.780)	Data_time 0.004 (0.091)	
2023-05-18 05:24:18,789 Epoch: [18][25/1133]	Loss: 1.1151 (1.1351)	Batch_time 0.687 (0.734)	Data_time 0.004 (0.057)	
2023-05-18 05:24:25,417 Epoch: [18][35/1133]	Loss: 1.1870 (1.1380)	Batch_time 0.661 (0.714)	Data_time 0.004 (0.042)	
2023-05-18 05:24:31,974 Epoch: [18][45/1133]	Loss: 1.0596 (1.1451)	Batch_time 0.647 (0.702)	Data_time 0.003 (0.034)	
2023-05-18 05:24:38,502 Epoch: [18][55/1133]	Loss: 1.2238 (1.1475)	Batch_time 0.649 (0.693)	Data_time 0.003 (0.028)	
2023-05-18 05:24:45,064 Epoch: [18][65/1133]	Loss: 1.2600 (1.1506)	Batch_time 0.664 (0.687)	Data_time 0.004 (0.025)	
2023-05-18 05:24:51,910 Epoch: [18][75/1133]	Loss: 1.1610 (1.1475)	Batch_time 0.699 (0.687)	Data_time 0.003 (0.022)	
2023-05-18 05:24:58,867 Epoch: [18][85/1133]	Loss: 1.0791 (1.1433)	Batch_time 0.648 (0.688)	Data_time 0.003 (0.020)	
2023-05-18 05:25:05,459 Epoch: [18][95/1133]	Loss: 1.3815 (1.1476)	Batch_time 0.661 (0.685)	Data_time 0.004 (0.018)	
2023-05-18 05:25:12,302 Epoch: [18][105/1133]	Loss: 1.0877 (1.1452)	Batch_time 0.749 (0.685)	Data_time 0.002 (0.017)	
2023-05-18 05:25:14,295 Test: [0/40]	 Loss : 2.3167 (2.3167)	Time 1.989 (1.989)	
2023-05-18 05:25:18,009 Test: [10/40]	 Loss : 2.6177 (2.4328)	Time 3.713 (2.052)	
2023-05-18 05:25:21,706 Test: [20/40]	 Loss : 2.5838 (2.4470)	Time 3.696 (2.044)	
2023-05-18 05:25:25,449 Test: [30/40]	 Loss : 2.5251 (2.5248)	Time 3.743 (2.047)	
2023-05-18 05:25:30,537 Image to caption: 36.1, 65.2, 76.3, 3.0, 20.0
2023-05-18 05:25:33,094 Caption to image: 28.1, 57.3, 68.6, 4.0, 28.0
2023-05-18 05:25:39,940 Epoch: [18][115/1133]	Loss: 1.2401 (1.1424)	Batch_time 0.774 (0.864)	Data_time 0.003 (0.195)	
2023-05-18 05:25:46,832 Epoch: [18][125/1133]	Loss: 1.3494 (1.1433)	Batch_time 0.687 (0.850)	Data_time 0.004 (0.180)	
2023-05-18 05:25:53,872 Epoch: [18][135/1133]	Loss: 1.0887 (1.1403)	Batch_time 0.685 (0.839)	Data_time 0.004 (0.167)	
2023-05-18 05:26:00,956 Epoch: [18][145/1133]	Loss: 1.2897 (1.1384)	Batch_time 0.675 (0.831)	Data_time 0.006 (0.156)	
2023-05-18 05:26:08,715 Epoch: [18][155/1133]	Loss: 1.1534 (1.1362)	Batch_time 0.676 (0.827)	Data_time 0.003 (0.146)	
2023-05-18 05:26:15,404 Epoch: [18][165/1133]	Loss: 1.0459 (1.1344)	Batch_time 0.657 (0.817)	Data_time 0.004 (0.137)	
2023-05-18 05:26:21,979 Epoch: [18][175/1133]	Loss: 1.1270 (1.1315)	Batch_time 0.703 (0.808)	Data_time 0.003 (0.130)	
2023-05-18 05:26:28,627 Epoch: [18][185/1133]	Loss: 1.2086 (1.1326)	Batch_time 0.707 (0.801)	Data_time 0.004 (0.123)	
2023-05-18 05:26:35,265 Epoch: [18][195/1133]	Loss: 1.1053 (1.1327)	Batch_time 0.654 (0.794)	Data_time 0.003 (0.117)	
2023-05-18 05:26:41,805 Epoch: [18][205/1133]	Loss: 1.1755 (1.1300)	Batch_time 0.653 (0.787)	Data_time 0.003 (0.111)	
2023-05-18 05:26:49,055 Epoch: [18][215/1133]	Loss: 1.0077 (1.1288)	Batch_time 0.686 (0.784)	Data_time 0.003 (0.106)	
2023-05-18 05:26:56,090 Epoch: [18][225/1133]	Loss: 1.1000 (1.1270)	Batch_time 0.694 (0.780)	Data_time 0.003 (0.102)	
2023-05-18 05:27:02,998 Epoch: [18][235/1133]	Loss: 1.1491 (1.1271)	Batch_time 0.688 (0.777)	Data_time 0.003 (0.098)	
2023-05-18 05:27:09,727 Epoch: [18][245/1133]	Loss: 1.1455 (1.1249)	Batch_time 0.662 (0.772)	Data_time 0.004 (0.094)	
2023-05-18 05:27:16,441 Epoch: [18][255/1133]	Loss: 1.1198 (1.1248)	Batch_time 0.709 (0.769)	Data_time 0.005 (0.090)	
2023-05-18 05:27:23,174 Epoch: [18][265/1133]	Loss: 1.2207 (1.1246)	Batch_time 0.661 (0.765)	Data_time 0.004 (0.087)	
2023-05-18 05:27:29,851 Epoch: [18][275/1133]	Loss: 1.0889 (1.1260)	Batch_time 0.653 (0.761)	Data_time 0.003 (0.084)	
2023-05-18 05:27:37,305 Epoch: [18][285/1133]	Loss: 1.3144 (1.1263)	Batch_time 1.032 (0.761)	Data_time 0.005 (0.081)	
2023-05-18 05:27:44,950 Epoch: [18][295/1133]	Loss: 1.1198 (1.1254)	Batch_time 0.708 (0.761)	Data_time 0.003 (0.079)	
2023-05-18 05:27:51,880 Epoch: [18][305/1133]	Loss: 1.1471 (1.1259)	Batch_time 0.661 (0.759)	Data_time 0.003 (0.076)	
2023-05-18 05:27:58,499 Epoch: [18][315/1133]	Loss: 1.2507 (1.1265)	Batch_time 0.657 (0.756)	Data_time 0.003 (0.074)	
2023-05-18 05:28:05,155 Epoch: [18][325/1133]	Loss: 1.1683 (1.1267)	Batch_time 0.663 (0.753)	Data_time 0.003 (0.072)	
2023-05-18 05:28:11,783 Epoch: [18][335/1133]	Loss: 0.9947 (1.1253)	Batch_time 0.663 (0.750)	Data_time 0.005 (0.070)	
2023-05-18 05:28:18,623 Epoch: [18][345/1133]	Loss: 1.2334 (1.1250)	Batch_time 0.677 (0.748)	Data_time 0.004 (0.068)	
2023-05-18 05:28:25,300 Epoch: [18][355/1133]	Loss: 1.3217 (1.1253)	Batch_time 0.648 (0.746)	Data_time 0.004 (0.066)	
2023-05-18 05:28:32,502 Epoch: [18][365/1133]	Loss: 1.0677 (1.1261)	Batch_time 0.688 (0.745)	Data_time 0.004 (0.064)	
2023-05-18 05:28:39,469 Epoch: [18][375/1133]	Loss: 1.1324 (1.1269)	Batch_time 0.661 (0.744)	Data_time 0.004 (0.063)	
2023-05-18 05:28:46,279 Epoch: [18][385/1133]	Loss: 1.0342 (1.1257)	Batch_time 0.718 (0.742)	Data_time 0.005 (0.061)	
2023-05-18 05:28:53,339 Epoch: [18][395/1133]	Loss: 1.1865 (1.1264)	Batch_time 0.702 (0.742)	Data_time 0.004 (0.060)	
2023-05-18 05:28:59,942 Epoch: [18][405/1133]	Loss: 1.2002 (1.1271)	Batch_time 0.654 (0.740)	Data_time 0.003 (0.058)	
2023-05-18 05:29:06,559 Epoch: [18][415/1133]	Loss: 1.0895 (1.1266)	Batch_time 0.653 (0.738)	Data_time 0.003 (0.057)	
2023-05-18 05:29:13,221 Epoch: [18][425/1133]	Loss: 1.2150 (1.1288)	Batch_time 0.667 (0.736)	Data_time 0.004 (0.056)	
2023-05-18 05:29:19,982 Epoch: [18][435/1133]	Loss: 0.9110 (1.1279)	Batch_time 0.654 (0.735)	Data_time 0.003 (0.055)	
2023-05-18 05:29:26,821 Epoch: [18][445/1133]	Loss: 1.0095 (1.1275)	Batch_time 0.665 (0.733)	Data_time 0.003 (0.053)	
2023-05-18 05:29:34,866 Epoch: [18][455/1133]	Loss: 1.1491 (1.1271)	Batch_time 1.044 (0.735)	Data_time 0.005 (0.052)	
2023-05-18 05:29:41,550 Epoch: [18][465/1133]	Loss: 0.9552 (1.1270)	Batch_time 0.678 (0.734)	Data_time 0.003 (0.051)	
2023-05-18 05:29:48,205 Epoch: [18][475/1133]	Loss: 0.9176 (1.1264)	Batch_time 0.652 (0.732)	Data_time 0.004 (0.050)	
2023-05-18 05:29:54,731 Epoch: [18][485/1133]	Loss: 1.1850 (1.1269)	Batch_time 0.647 (0.731)	Data_time 0.003 (0.049)	
2023-05-18 05:30:01,395 Epoch: [18][495/1133]	Loss: 1.2554 (1.1280)	Batch_time 0.659 (0.729)	Data_time 0.004 (0.048)	
2023-05-18 05:30:08,084 Epoch: [18][505/1133]	Loss: 1.0879 (1.1276)	Batch_time 0.657 (0.728)	Data_time 0.004 (0.047)	
2023-05-18 05:30:14,908 Epoch: [18][515/1133]	Loss: 1.0069 (1.1276)	Batch_time 0.743 (0.727)	Data_time 0.005 (0.047)	
2023-05-18 05:30:21,905 Epoch: [18][525/1133]	Loss: 1.1575 (1.1272)	Batch_time 0.666 (0.727)	Data_time 0.004 (0.046)	
2023-05-18 05:30:28,690 Epoch: [18][535/1133]	Loss: 1.0475 (1.1271)	Batch_time 0.724 (0.726)	Data_time 0.004 (0.045)	
2023-05-18 05:30:35,555 Epoch: [18][545/1133]	Loss: 1.1972 (1.1279)	Batch_time 0.695 (0.725)	Data_time 0.004 (0.044)	
2023-05-18 05:30:42,802 Epoch: [18][555/1133]	Loss: 1.0468 (1.1290)	Batch_time 0.750 (0.725)	Data_time 0.005 (0.044)	
2023-05-18 05:30:50,103 Epoch: [18][565/1133]	Loss: 1.0964 (1.1281)	Batch_time 0.740 (0.725)	Data_time 0.006 (0.043)	
2023-05-18 05:30:56,849 Epoch: [18][575/1133]	Loss: 1.1657 (1.1290)	Batch_time 0.696 (0.724)	Data_time 0.003 (0.042)	
2023-05-18 05:31:03,807 Epoch: [18][585/1133]	Loss: 1.1014 (1.1288)	Batch_time 0.652 (0.724)	Data_time 0.003 (0.041)	
2023-05-18 05:31:10,394 Epoch: [18][595/1133]	Loss: 1.1947 (1.1297)	Batch_time 0.662 (0.723)	Data_time 0.004 (0.041)	
2023-05-18 05:31:16,942 Epoch: [18][605/1133]	Loss: 1.2235 (1.1297)	Batch_time 0.651 (0.722)	Data_time 0.004 (0.040)	
2023-05-18 05:31:18,823 Test: [0/40]	 Loss : 2.3464 (2.3464)	Time 1.876 (1.876)	
2023-05-18 05:31:22,681 Test: [10/40]	 Loss : 2.6430 (2.4253)	Time 3.858 (2.133)	
2023-05-18 05:31:26,393 Test: [20/40]	 Loss : 2.5752 (2.4426)	Time 3.712 (2.091)	
2023-05-18 05:31:30,414 Test: [30/40]	 Loss : 2.5787 (2.5266)	Time 4.021 (2.131)	
2023-05-18 05:31:35,955 Image to caption: 35.9, 66.3, 75.5, 3.0, 20.0
2023-05-18 05:31:41,344 Caption to image: 28.4, 56.9, 68.3, 4.0, 28.0
2023-05-18 05:31:49,743 Epoch: [18][615/1133]	Loss: 1.1747 (1.1296)	Batch_time 0.668 (0.763)	Data_time 0.004 (0.079)	
2023-05-18 05:31:56,504 Epoch: [18][625/1133]	Loss: 1.0670 (1.1301)	Batch_time 0.820 (0.762)	Data_time 0.003 (0.078)	
2023-05-18 05:32:04,909 Epoch: [18][635/1133]	Loss: 0.9863 (1.1299)	Batch_time 0.755 (0.763)	Data_time 0.003 (0.077)	
2023-05-18 05:32:12,470 Epoch: [18][645/1133]	Loss: 1.2636 (1.1301)	Batch_time 0.745 (0.763)	Data_time 0.003 (0.076)	
2023-05-18 05:32:19,323 Epoch: [18][655/1133]	Loss: 1.2111 (1.1305)	Batch_time 0.700 (0.762)	Data_time 0.005 (0.075)	
2023-05-18 05:32:26,351 Epoch: [18][665/1133]	Loss: 1.0852 (1.1306)	Batch_time 0.718 (0.761)	Data_time 0.003 (0.074)	
2023-05-18 05:32:33,398 Epoch: [18][675/1133]	Loss: 1.1571 (1.1308)	Batch_time 0.651 (0.760)	Data_time 0.004 (0.073)	
2023-05-18 05:32:41,745 Epoch: [18][685/1133]	Loss: 1.1493 (1.1312)	Batch_time 0.722 (0.761)	Data_time 0.003 (0.072)	
2023-05-18 05:32:48,275 Epoch: [18][695/1133]	Loss: 0.9816 (1.1314)	Batch_time 0.663 (0.759)	Data_time 0.003 (0.071)	
2023-05-18 05:32:54,889 Epoch: [18][705/1133]	Loss: 1.1748 (1.1310)	Batch_time 0.663 (0.758)	Data_time 0.003 (0.070)	
2023-05-18 05:33:01,460 Epoch: [18][715/1133]	Loss: 1.3298 (1.1310)	Batch_time 0.658 (0.757)	Data_time 0.003 (0.069)	
2023-05-18 05:33:07,986 Epoch: [18][725/1133]	Loss: 1.0952 (1.1306)	Batch_time 0.655 (0.755)	Data_time 0.004 (0.068)	
2023-05-18 05:33:14,546 Epoch: [18][735/1133]	Loss: 0.9634 (1.1305)	Batch_time 0.659 (0.754)	Data_time 0.009 (0.067)	
2023-05-18 05:33:21,081 Epoch: [18][745/1133]	Loss: 1.3232 (1.1309)	Batch_time 0.657 (0.753)	Data_time 0.004 (0.066)	
2023-05-18 05:33:27,840 Epoch: [18][755/1133]	Loss: 1.2704 (1.1317)	Batch_time 0.708 (0.751)	Data_time 0.005 (0.065)	
2023-05-18 05:33:34,504 Epoch: [18][765/1133]	Loss: 0.9644 (1.1311)	Batch_time 0.662 (0.750)	Data_time 0.004 (0.065)	
2023-05-18 05:33:42,231 Epoch: [18][775/1133]	Loss: 1.0712 (1.1313)	Batch_time 0.701 (0.751)	Data_time 0.004 (0.064)	
2023-05-18 05:33:49,223 Epoch: [18][785/1133]	Loss: 1.1783 (1.1314)	Batch_time 0.679 (0.750)	Data_time 0.004 (0.063)	
2023-05-18 05:33:55,929 Epoch: [18][795/1133]	Loss: 1.2529 (1.1320)	Batch_time 0.668 (0.749)	Data_time 0.005 (0.062)	
2023-05-18 05:34:02,579 Epoch: [18][805/1133]	Loss: 1.3795 (1.1323)	Batch_time 0.658 (0.748)	Data_time 0.004 (0.062)	
2023-05-18 05:34:09,325 Epoch: [18][815/1133]	Loss: 1.1165 (1.1329)	Batch_time 0.691 (0.747)	Data_time 0.004 (0.061)	
2023-05-18 05:34:16,304 Epoch: [18][825/1133]	Loss: 1.2579 (1.1331)	Batch_time 0.825 (0.746)	Data_time 0.004 (0.060)	
2023-05-18 05:34:24,065 Epoch: [18][835/1133]	Loss: 1.1548 (1.1334)	Batch_time 0.674 (0.747)	Data_time 0.003 (0.059)	
2023-05-18 05:34:30,830 Epoch: [18][845/1133]	Loss: 1.0951 (1.1336)	Batch_time 0.670 (0.746)	Data_time 0.004 (0.059)	
2023-05-18 05:34:37,578 Epoch: [18][855/1133]	Loss: 1.0208 (1.1341)	Batch_time 0.652 (0.745)	Data_time 0.003 (0.058)	
2023-05-18 05:34:44,163 Epoch: [18][865/1133]	Loss: 1.2471 (1.1341)	Batch_time 0.725 (0.744)	Data_time 0.004 (0.058)	
2023-05-18 05:34:50,784 Epoch: [18][875/1133]	Loss: 1.1692 (1.1338)	Batch_time 0.653 (0.743)	Data_time 0.003 (0.057)	
2023-05-18 05:34:57,424 Epoch: [18][885/1133]	Loss: 1.1563 (1.1337)	Batch_time 0.650 (0.742)	Data_time 0.005 (0.056)	
2023-05-18 05:35:04,503 Epoch: [18][895/1133]	Loss: 1.1808 (1.1336)	Batch_time 0.734 (0.742)	Data_time 0.004 (0.056)	
2023-05-18 05:35:11,806 Epoch: [18][905/1133]	Loss: 0.8885 (1.1330)	Batch_time 0.744 (0.742)	Data_time 0.004 (0.055)	
2023-05-18 05:35:19,099 Epoch: [18][915/1133]	Loss: 1.0842 (1.1334)	Batch_time 0.659 (0.742)	Data_time 0.004 (0.055)	
2023-05-18 05:35:25,888 Epoch: [18][925/1133]	Loss: 1.1819 (1.1337)	Batch_time 0.709 (0.741)	Data_time 0.004 (0.054)	
2023-05-18 05:35:32,519 Epoch: [18][935/1133]	Loss: 1.1955 (1.1337)	Batch_time 0.658 (0.740)	Data_time 0.004 (0.053)	
2023-05-18 05:35:39,306 Epoch: [18][945/1133]	Loss: 1.1006 (1.1338)	Batch_time 0.659 (0.740)	Data_time 0.004 (0.053)	
2023-05-18 05:35:45,955 Epoch: [18][955/1133]	Loss: 1.0032 (1.1344)	Batch_time 0.657 (0.739)	Data_time 0.003 (0.052)	
2023-05-18 05:35:52,552 Epoch: [18][965/1133]	Loss: 1.2742 (1.1346)	Batch_time 0.655 (0.738)	Data_time 0.004 (0.052)	
2023-05-18 05:35:59,266 Epoch: [18][975/1133]	Loss: 1.2825 (1.1348)	Batch_time 0.698 (0.737)	Data_time 0.004 (0.051)	
2023-05-18 05:36:06,171 Epoch: [18][985/1133]	Loss: 1.1587 (1.1351)	Batch_time 0.699 (0.737)	Data_time 0.003 (0.051)	
2023-05-18 05:36:13,220 Epoch: [18][995/1133]	Loss: 1.1939 (1.1351)	Batch_time 0.770 (0.736)	Data_time 0.004 (0.050)	
2023-05-18 05:36:19,965 Epoch: [18][1005/1133]	Loss: 1.0614 (1.1351)	Batch_time 0.662 (0.736)	Data_time 0.003 (0.050)	
2023-05-18 05:36:27,260 Epoch: [18][1015/1133]	Loss: 1.2476 (1.1351)	Batch_time 0.719 (0.736)	Data_time 0.003 (0.050)	
2023-05-18 05:36:34,451 Epoch: [18][1025/1133]	Loss: 1.1230 (1.1347)	Batch_time 0.683 (0.736)	Data_time 0.004 (0.049)	
2023-05-18 05:36:40,986 Epoch: [18][1035/1133]	Loss: 1.1831 (1.1347)	Batch_time 0.652 (0.735)	Data_time 0.003 (0.049)	
2023-05-18 05:36:47,629 Epoch: [18][1045/1133]	Loss: 1.1012 (1.1352)	Batch_time 0.652 (0.734)	Data_time 0.004 (0.048)	
2023-05-18 05:36:54,186 Epoch: [18][1055/1133]	Loss: 1.3322 (1.1353)	Batch_time 0.654 (0.733)	Data_time 0.004 (0.048)	
2023-05-18 05:37:00,796 Epoch: [18][1065/1133]	Loss: 1.3036 (1.1359)	Batch_time 0.690 (0.733)	Data_time 0.003 (0.047)	
2023-05-18 05:37:07,527 Epoch: [18][1075/1133]	Loss: 1.1426 (1.1360)	Batch_time 0.662 (0.732)	Data_time 0.003 (0.047)	
2023-05-18 05:37:14,363 Epoch: [18][1085/1133]	Loss: 1.2435 (1.1364)	Batch_time 0.707 (0.732)	Data_time 0.003 (0.047)	
2023-05-18 05:37:22,024 Epoch: [18][1095/1133]	Loss: 1.1348 (1.1365)	Batch_time 1.064 (0.732)	Data_time 0.005 (0.046)	
2023-05-18 05:37:30,250 Epoch: [18][1105/1133]	Loss: 1.1398 (1.1364)	Batch_time 0.656 (0.733)	Data_time 0.003 (0.046)	
2023-05-18 05:37:32,127 Test: [0/40]	 Loss : 2.3484 (2.3484)	Time 1.874 (1.874)	
2023-05-18 05:37:36,148 Test: [10/40]	 Loss : 2.6196 (2.4222)	Time 4.021 (2.172)	
2023-05-18 05:37:40,007 Test: [20/40]	 Loss : 2.5292 (2.4404)	Time 3.858 (2.165)	
2023-05-18 05:37:43,721 Test: [30/40]	 Loss : 2.5271 (2.5193)	Time 3.714 (2.129)	
2023-05-18 05:37:48,759 Image to caption: 35.6, 65.0, 76.0, 3.0, 19.0
2023-05-18 05:37:50,835 Caption to image: 28.7, 56.6, 68.4, 4.0, 27.0
2023-05-18 05:37:57,573 Epoch: [18][1115/1133]	Loss: 1.1703 (1.1370)	Batch_time 0.648 (0.751)	Data_time 0.003 (0.064)	
2023-05-18 05:38:04,719 Epoch: [18][1125/1133]	Loss: 1.2480 (1.1375)	Batch_time 0.667 (0.750)	Data_time 0.003 (0.063)	
2023-05-18 05:38:11,486 Test: [0/40]	 Loss : 2.3235 (2.3235)	Time 1.908 (1.908)	
