nohup: ignoring input
2023-05-20 12:29:04.765603: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-20 16:05:54,357 Epoch: [13][790/1133]	Loss: 1.0663 (1.0134)	Batch_time 0.760 (0.843)	Data_time 0.003 (0.062)	
2023-05-20 16:06:01,895 Epoch: [13][800/1133]	Loss: 1.0174 (1.0140)	Batch_time 0.754 (0.842)	Data_time 0.003 (0.062)	
2023-05-20 16:06:09,452 Epoch: [13][810/1133]	Loss: 0.8572 (1.0142)	Batch_time 0.752 (0.841)	Data_time 0.003 (0.061)	
2023-05-20 16:06:17,044 Epoch: [13][820/1133]	Loss: 1.0119 (1.0142)	Batch_time 0.750 (0.840)	Data_time 0.001 (0.060)	
2023-05-20 16:06:24,568 Epoch: [13][830/1133]	Loss: 1.0451 (1.0141)	Batch_time 0.745 (0.839)	Data_time 0.002 (0.060)	
2023-05-20 16:06:32,110 Epoch: [13][840/1133]	Loss: 0.9626 (1.0140)	Batch_time 0.750 (0.838)	Data_time 0.003 (0.059)	
2023-05-20 16:06:39,737 Epoch: [13][850/1133]	Loss: 1.0768 (1.0142)	Batch_time 0.749 (0.837)	Data_time 0.003 (0.058)	
2023-05-20 16:06:47,334 Epoch: [13][860/1133]	Loss: 1.1384 (1.0143)	Batch_time 0.760 (0.836)	Data_time 0.003 (0.058)	
2023-05-20 16:06:54,944 Epoch: [13][870/1133]	Loss: 1.0753 (1.0145)	Batch_time 0.778 (0.836)	Data_time 0.003 (0.057)	
2023-05-20 16:07:02,575 Epoch: [13][880/1133]	Loss: 1.2283 (1.0147)	Batch_time 0.753 (0.835)	Data_time 0.002 (0.056)	
2023-05-20 16:07:10,315 Epoch: [13][890/1133]	Loss: 1.0080 (1.0151)	Batch_time 0.762 (0.834)	Data_time 0.003 (0.056)	
2023-05-20 16:07:17,888 Epoch: [13][900/1133]	Loss: 1.0982 (1.0154)	Batch_time 0.783 (0.833)	Data_time 0.002 (0.055)	
2023-05-20 16:07:26,184 Epoch: [13][910/1133]	Loss: 1.1029 (1.0163)	Batch_time 0.757 (0.833)	Data_time 0.003 (0.055)	
2023-05-20 16:07:33,793 Epoch: [13][920/1133]	Loss: 0.8832 (1.0161)	Batch_time 0.754 (0.832)	Data_time 0.003 (0.054)	
2023-05-20 16:07:41,325 Epoch: [13][930/1133]	Loss: 1.1557 (1.0159)	Batch_time 0.759 (0.831)	Data_time 0.003 (0.053)	
2023-05-20 16:07:48,853 Epoch: [13][940/1133]	Loss: 0.8667 (1.0153)	Batch_time 0.750 (0.831)	Data_time 0.003 (0.053)	
2023-05-20 16:07:56,380 Epoch: [13][950/1133]	Loss: 1.0909 (1.0151)	Batch_time 0.752 (0.830)	Data_time 0.002 (0.052)	
2023-05-20 16:08:03,919 Epoch: [13][960/1133]	Loss: 0.9520 (1.0143)	Batch_time 0.749 (0.829)	Data_time 0.003 (0.052)	
2023-05-20 16:08:11,453 Epoch: [13][970/1133]	Loss: 0.9679 (1.0142)	Batch_time 0.744 (0.828)	Data_time 0.003 (0.051)	
2023-05-20 16:08:18,983 Epoch: [13][980/1133]	Loss: 1.1010 (1.0147)	Batch_time 0.753 (0.827)	Data_time 0.002 (0.051)	
2023-05-20 16:08:26,514 Epoch: [13][990/1133]	Loss: 1.0262 (1.0153)	Batch_time 0.753 (0.827)	Data_time 0.003 (0.050)	
2023-05-20 16:08:34,030 Epoch: [13][1000/1133]	Loss: 0.9522 (1.0158)	Batch_time 0.754 (0.826)	Data_time 0.002 (0.050)	
2023-05-20 16:08:41,538 Epoch: [13][1010/1133]	Loss: 0.9975 (1.0159)	Batch_time 0.750 (0.825)	Data_time 0.003 (0.049)	
2023-05-20 16:08:49,111 Epoch: [13][1020/1133]	Loss: 0.9847 (1.0164)	Batch_time 0.750 (0.825)	Data_time 0.003 (0.049)	
2023-05-20 16:08:56,649 Epoch: [13][1030/1133]	Loss: 0.9412 (1.0163)	Batch_time 0.749 (0.824)	Data_time 0.002 (0.048)	
2023-05-20 16:09:04,208 Epoch: [13][1040/1133]	Loss: 0.9915 (1.0168)	Batch_time 0.751 (0.823)	Data_time 0.003 (0.048)	
2023-05-20 16:09:11,761 Epoch: [13][1050/1133]	Loss: 0.9862 (1.0169)	Batch_time 0.751 (0.823)	Data_time 0.002 (0.048)	
2023-05-20 16:09:19,306 Epoch: [13][1060/1133]	Loss: 1.1903 (1.0172)	Batch_time 0.752 (0.822)	Data_time 0.002 (0.047)	
2023-05-20 16:09:26,857 Epoch: [13][1070/1133]	Loss: 1.1857 (1.0174)	Batch_time 0.758 (0.821)	Data_time 0.003 (0.047)	
2023-05-20 16:09:34,406 Epoch: [13][1080/1133]	Loss: 1.0940 (1.0178)	Batch_time 0.760 (0.821)	Data_time 0.004 (0.046)	
2023-05-20 16:09:41,990 Epoch: [13][1090/1133]	Loss: 0.9755 (1.0184)	Batch_time 0.756 (0.820)	Data_time 0.002 (0.046)	
2023-05-20 16:09:49,550 Epoch: [13][1100/1133]	Loss: 1.1581 (1.0188)	Batch_time 0.769 (0.820)	Data_time 0.002 (0.046)	
2023-05-20 16:09:57,098 Epoch: [13][1110/1133]	Loss: 1.0759 (1.0191)	Batch_time 0.760 (0.819)	Data_time 0.003 (0.045)	
2023-05-20 16:10:04,687 Epoch: [13][1120/1133]	Loss: 1.0361 (1.0194)	Batch_time 0.748 (0.818)	Data_time 0.002 (0.045)	
2023-05-20 16:10:12,140 Epoch: [13][1130/1133]	Loss: 1.2353 (1.0195)	Batch_time 0.749 (0.818)	Data_time 0.002 (0.044)	
2023-05-20 16:10:15,588 Test: [0/40]	 Loss : 2.4032 (2.4032)	Time 1.875 (1.875)	
2023-05-20 16:10:20,415 Test: [10/40]	 Loss : 2.6249 (2.4477)	Time 4.826 (2.570)	
2023-05-20 16:10:25,292 Test: [20/40]	 Loss : 2.4123 (2.4408)	Time 4.877 (2.621)	
2023-05-20 16:10:30,175 Test: [30/40]	 Loss : 2.5827 (2.4968)	Time 4.883 (2.643)	
2023-05-20 16:10:35,883 Image to caption: 35.1, 65.1, 75.6, 3.0, 20.0
2023-05-20 16:10:36,856 Caption to image: 28.5, 57.2, 68.5, 4.0, 25.0
2023-05-20 16:10:47,072 Epoch: [14][7/1133]	Loss: 1.0945 (1.0051)	Batch_time 0.759 (0.972)	Data_time 0.002 (0.182)	
2023-05-20 16:10:54,668 Epoch: [14][17/1133]	Loss: 1.0005 (0.9849)	Batch_time 0.754 (0.854)	Data_time 0.003 (0.082)	
2023-05-20 16:11:02,229 Epoch: [14][27/1133]	Loss: 0.9379 (1.0001)	Batch_time 0.757 (0.819)	Data_time 0.003 (0.054)	
2023-05-20 16:11:09,788 Epoch: [14][37/1133]	Loss: 0.9344 (0.9873)	Batch_time 0.757 (0.802)	Data_time 0.002 (0.041)	
2023-05-20 16:11:17,340 Epoch: [14][47/1133]	Loss: 0.9491 (0.9839)	Batch_time 0.758 (0.793)	Data_time 0.003 (0.033)	
2023-05-20 16:11:24,865 Epoch: [14][57/1133]	Loss: 1.1312 (0.9926)	Batch_time 0.752 (0.786)	Data_time 0.003 (0.028)	
2023-05-20 16:11:32,544 Epoch: [14][67/1133]	Loss: 0.9917 (0.9944)	Batch_time 0.787 (0.783)	Data_time 0.002 (0.024)	
2023-05-20 16:11:40,043 Epoch: [14][77/1133]	Loss: 0.9735 (0.9961)	Batch_time 0.744 (0.779)	Data_time 0.002 (0.021)	
2023-05-20 16:11:48,369 Epoch: [14][87/1133]	Loss: 1.2154 (0.9988)	Batch_time 0.826 (0.785)	Data_time 0.003 (0.019)	
2023-05-20 16:11:56,542 Epoch: [14][97/1133]	Loss: 1.0611 (0.9954)	Batch_time 0.817 (0.788)	Data_time 0.002 (0.017)	
2023-05-20 16:12:04,768 Epoch: [14][107/1133]	Loss: 1.1332 (0.9950)	Batch_time 0.824 (0.791)	Data_time 0.002 (0.016)	
2023-05-20 16:12:12,966 Epoch: [14][117/1133]	Loss: 0.9802 (0.9933)	Batch_time 0.819 (0.794)	Data_time 0.003 (0.015)	
2023-05-20 16:12:21,146 Epoch: [14][127/1133]	Loss: 0.9964 (0.9941)	Batch_time 0.829 (0.796)	Data_time 0.003 (0.014)	
2023-05-20 16:12:29,350 Epoch: [14][137/1133]	Loss: 0.9576 (0.9925)	Batch_time 0.820 (0.797)	Data_time 0.003 (0.013)	
2023-05-20 16:12:31,272 Test: [0/40]	 Loss : 2.4017 (2.4017)	Time 1.919 (1.919)	
2023-05-20 16:12:35,867 Test: [10/40]	 Loss : 2.6687 (2.4509)	Time 4.595 (2.476)	
2023-05-20 16:12:40,459 Test: [20/40]	 Loss : 2.3872 (2.4394)	Time 4.591 (2.495)	
2023-05-20 16:12:45,047 Test: [30/40]	 Loss : 2.5615 (2.4961)	Time 4.588 (2.502)	
2023-05-20 16:12:50,307 Image to caption: 36.6, 65.2, 74.8, 3.0, 20.0
2023-05-20 16:12:51,420 Caption to image: 28.5, 57.0, 68.8, 4.0, 25.0
2023-05-20 16:12:59,385 Epoch: [14][147/1133]	Loss: 1.0827 (0.9924)	Batch_time 0.789 (0.947)	Data_time 0.003 (0.162)	
2023-05-20 16:13:07,339 Epoch: [14][157/1133]	Loss: 1.0426 (0.9879)	Batch_time 0.787 (0.937)	Data_time 0.003 (0.152)	
2023-05-20 16:13:15,252 Epoch: [14][167/1133]	Loss: 1.1809 (0.9895)	Batch_time 0.789 (0.928)	Data_time 0.002 (0.143)	
2023-05-20 16:13:23,147 Epoch: [14][177/1133]	Loss: 1.0227 (0.9893)	Batch_time 0.789 (0.921)	Data_time 0.003 (0.135)	
2023-05-20 16:13:31,047 Epoch: [14][187/1133]	Loss: 0.8516 (0.9892)	Batch_time 0.792 (0.914)	Data_time 0.003 (0.128)	
2023-05-20 16:13:38,942 Epoch: [14][197/1133]	Loss: 0.9018 (0.9903)	Batch_time 0.789 (0.907)	Data_time 0.003 (0.122)	
2023-05-20 16:13:46,867 Epoch: [14][207/1133]	Loss: 0.9196 (0.9901)	Batch_time 0.794 (0.902)	Data_time 0.002 (0.116)	
2023-05-20 16:13:54,823 Epoch: [14][217/1133]	Loss: 0.9801 (0.9902)	Batch_time 0.782 (0.897)	Data_time 0.002 (0.111)	
2023-05-20 16:14:02,742 Epoch: [14][227/1133]	Loss: 0.9269 (0.9887)	Batch_time 0.798 (0.892)	Data_time 0.002 (0.106)	
2023-05-20 16:14:10,679 Epoch: [14][237/1133]	Loss: 1.0488 (0.9908)	Batch_time 0.802 (0.888)	Data_time 0.002 (0.101)	
2023-05-20 16:14:18,585 Epoch: [14][247/1133]	Loss: 1.0099 (0.9917)	Batch_time 0.797 (0.884)	Data_time 0.002 (0.098)	
2023-05-20 16:14:26,565 Epoch: [14][257/1133]	Loss: 0.9499 (0.9901)	Batch_time 0.800 (0.881)	Data_time 0.002 (0.094)	
2023-05-20 16:14:34,509 Epoch: [14][267/1133]	Loss: 1.0533 (0.9888)	Batch_time 0.802 (0.878)	Data_time 0.002 (0.090)	
2023-05-20 16:14:42,434 Epoch: [14][277/1133]	Loss: 1.0788 (0.9900)	Batch_time 0.800 (0.875)	Data_time 0.002 (0.087)	
2023-05-20 16:14:50,325 Epoch: [14][287/1133]	Loss: 0.9332 (0.9912)	Batch_time 0.789 (0.872)	Data_time 0.002 (0.084)	
2023-05-20 16:14:58,207 Epoch: [14][297/1133]	Loss: 0.9152 (0.9891)	Batch_time 0.793 (0.869)	Data_time 0.002 (0.082)	
2023-05-20 16:15:06,092 Epoch: [14][307/1133]	Loss: 1.0489 (0.9879)	Batch_time 0.793 (0.866)	Data_time 0.002 (0.079)	
2023-05-20 16:15:14,016 Epoch: [14][317/1133]	Loss: 1.0714 (0.9877)	Batch_time 0.792 (0.864)	Data_time 0.002 (0.077)	
2023-05-20 16:15:21,940 Epoch: [14][327/1133]	Loss: 0.9432 (0.9885)	Batch_time 0.786 (0.862)	Data_time 0.002 (0.074)	
2023-05-20 16:15:29,855 Epoch: [14][337/1133]	Loss: 1.0507 (0.9883)	Batch_time 0.786 (0.860)	Data_time 0.002 (0.072)	
2023-05-20 16:15:37,777 Epoch: [14][347/1133]	Loss: 0.8431 (0.9887)	Batch_time 0.795 (0.858)	Data_time 0.002 (0.070)	
2023-05-20 16:15:45,704 Epoch: [14][357/1133]	Loss: 1.0126 (0.9905)	Batch_time 0.786 (0.856)	Data_time 0.002 (0.068)	
2023-05-20 16:15:53,626 Epoch: [14][367/1133]	Loss: 1.0563 (0.9914)	Batch_time 0.793 (0.854)	Data_time 0.002 (0.067)	
2023-05-20 16:16:01,562 Epoch: [14][377/1133]	Loss: 1.1433 (0.9917)	Batch_time 0.779 (0.853)	Data_time 0.002 (0.065)	
2023-05-20 16:16:09,420 Epoch: [14][387/1133]	Loss: 1.0717 (0.9922)	Batch_time 0.784 (0.851)	Data_time 0.001 (0.063)	
2023-05-20 16:16:17,339 Epoch: [14][397/1133]	Loss: 0.9138 (0.9932)	Batch_time 0.791 (0.849)	Data_time 0.003 (0.062)	
2023-05-20 16:16:25,235 Epoch: [14][407/1133]	Loss: 0.9469 (0.9942)	Batch_time 0.791 (0.848)	Data_time 0.002 (0.060)	
2023-05-20 16:16:33,147 Epoch: [14][417/1133]	Loss: 0.9308 (0.9942)	Batch_time 0.793 (0.847)	Data_time 0.002 (0.059)	
2023-05-20 16:16:41,073 Epoch: [14][427/1133]	Loss: 1.0229 (0.9933)	Batch_time 0.807 (0.845)	Data_time 0.002 (0.058)	
2023-05-20 16:16:48,964 Epoch: [14][437/1133]	Loss: 1.0188 (0.9931)	Batch_time 0.784 (0.844)	Data_time 0.002 (0.056)	
2023-05-20 16:16:56,865 Epoch: [14][447/1133]	Loss: 0.9446 (0.9931)	Batch_time 0.790 (0.843)	Data_time 0.003 (0.055)	
2023-05-20 16:17:04,778 Epoch: [14][457/1133]	Loss: 1.0798 (0.9935)	Batch_time 0.796 (0.842)	Data_time 0.002 (0.054)	
2023-05-20 16:17:12,739 Epoch: [14][467/1133]	Loss: 0.9558 (0.9935)	Batch_time 0.791 (0.841)	Data_time 0.003 (0.053)	
2023-05-20 16:17:20,607 Epoch: [14][477/1133]	Loss: 0.9937 (0.9939)	Batch_time 0.798 (0.840)	Data_time 0.003 (0.052)	
2023-05-20 16:17:29,176 Epoch: [14][487/1133]	Loss: 0.9308 (0.9936)	Batch_time 0.788 (0.840)	Data_time 0.003 (0.051)	
2023-05-20 16:17:37,073 Epoch: [14][497/1133]	Loss: 1.0818 (0.9944)	Batch_time 0.787 (0.839)	Data_time 0.003 (0.050)	
2023-05-20 16:17:44,975 Epoch: [14][507/1133]	Loss: 1.0331 (0.9947)	Batch_time 0.793 (0.838)	Data_time 0.003 (0.049)	
2023-05-20 16:17:52,887 Epoch: [14][517/1133]	Loss: 0.9124 (0.9947)	Batch_time 0.789 (0.837)	Data_time 0.003 (0.048)	
2023-05-20 16:18:00,881 Epoch: [14][527/1133]	Loss: 0.9161 (0.9948)	Batch_time 0.806 (0.836)	Data_time 0.003 (0.047)	
2023-05-20 16:18:08,801 Epoch: [14][537/1133]	Loss: 1.0065 (0.9949)	Batch_time 0.785 (0.836)	Data_time 0.003 (0.046)	
2023-05-20 16:18:16,721 Epoch: [14][547/1133]	Loss: 0.9726 (0.9939)	Batch_time 0.787 (0.835)	Data_time 0.003 (0.046)	
2023-05-20 16:18:24,587 Epoch: [14][557/1133]	Loss: 1.0381 (0.9938)	Batch_time 0.786 (0.834)	Data_time 0.003 (0.045)	
2023-05-20 16:18:32,540 Epoch: [14][567/1133]	Loss: 0.7914 (0.9922)	Batch_time 0.787 (0.833)	Data_time 0.003 (0.044)	
2023-05-20 16:18:40,441 Epoch: [14][577/1133]	Loss: 0.9665 (0.9919)	Batch_time 0.793 (0.832)	Data_time 0.003 (0.043)	
2023-05-20 16:18:48,330 Epoch: [14][587/1133]	Loss: 1.0792 (0.9929)	Batch_time 0.788 (0.832)	Data_time 0.003 (0.043)	
2023-05-20 16:18:56,266 Epoch: [14][597/1133]	Loss: 0.9077 (0.9928)	Batch_time 0.791 (0.831)	Data_time 0.003 (0.042)	
2023-05-20 16:19:04,188 Epoch: [14][607/1133]	Loss: 1.0443 (0.9930)	Batch_time 0.783 (0.830)	Data_time 0.002 (0.041)	
2023-05-20 16:19:12,124 Epoch: [14][617/1133]	Loss: 0.9308 (0.9929)	Batch_time 0.793 (0.830)	Data_time 0.003 (0.041)	
2023-05-20 16:19:20,060 Epoch: [14][627/1133]	Loss: 0.9869 (0.9931)	Batch_time 0.794 (0.829)	Data_time 0.003 (0.040)	
2023-05-20 16:19:27,977 Epoch: [14][637/1133]	Loss: 1.0240 (0.9936)	Batch_time 0.789 (0.829)	Data_time 0.003 (0.039)	
2023-05-20 16:19:29,917 Test: [0/40]	 Loss : 2.3706 (2.3706)	Time 1.937 (1.937)	
2023-05-20 16:19:34,517 Test: [10/40]	 Loss : 2.6931 (2.4502)	Time 4.599 (2.483)	
2023-05-20 16:19:39,098 Test: [20/40]	 Loss : 2.4663 (2.4452)	Time 4.581 (2.498)	
2023-05-20 16:19:43,690 Test: [30/40]	 Loss : 2.5833 (2.5000)	Time 4.592 (2.507)	
2023-05-20 16:19:49,078 Image to caption: 34.1, 63.0, 74.2, 3.0, 18.0
2023-05-20 16:19:50,395 Caption to image: 28.4, 57.0, 68.3, 4.0, 25.0
2023-05-20 16:19:58,109 Epoch: [14][647/1133]	Loss: 1.1267 (0.9940)	Batch_time 0.792 (0.862)	Data_time 0.003 (0.074)	
2023-05-20 16:20:06,013 Epoch: [14][657/1133]	Loss: 1.0372 (0.9938)	Batch_time 0.794 (0.861)	Data_time 0.003 (0.072)	
2023-05-20 16:20:13,952 Epoch: [14][667/1133]	Loss: 1.1643 (0.9935)	Batch_time 0.797 (0.860)	Data_time 0.003 (0.071)	
2023-05-20 16:20:21,841 Epoch: [14][677/1133]	Loss: 0.9188 (0.9941)	Batch_time 0.753 (0.859)	Data_time 0.003 (0.070)	
2023-05-20 16:20:29,408 Epoch: [14][687/1133]	Loss: 0.8655 (0.9937)	Batch_time 0.764 (0.858)	Data_time 0.003 (0.069)	
2023-05-20 16:20:37,532 Epoch: [14][697/1133]	Loss: 0.9497 (0.9931)	Batch_time 0.774 (0.857)	Data_time 0.004 (0.068)	
2023-05-20 16:20:45,225 Epoch: [14][707/1133]	Loss: 1.0290 (0.9936)	Batch_time 0.745 (0.856)	Data_time 0.003 (0.068)	
2023-05-20 16:20:52,810 Epoch: [14][717/1133]	Loss: 0.9796 (0.9936)	Batch_time 0.763 (0.854)	Data_time 0.003 (0.067)	
2023-05-20 16:21:00,438 Epoch: [14][727/1133]	Loss: 0.9781 (0.9934)	Batch_time 0.795 (0.853)	Data_time 0.003 (0.066)	
2023-05-20 16:21:07,984 Epoch: [14][737/1133]	Loss: 0.9629 (0.9934)	Batch_time 0.753 (0.852)	Data_time 0.003 (0.065)	
2023-05-20 16:21:15,554 Epoch: [14][747/1133]	Loss: 0.8615 (0.9935)	Batch_time 0.762 (0.851)	Data_time 0.003 (0.064)	
2023-05-20 16:21:23,142 Epoch: [14][757/1133]	Loss: 1.1536 (0.9941)	Batch_time 0.786 (0.849)	Data_time 0.003 (0.063)	
2023-05-20 16:21:30,694 Epoch: [14][767/1133]	Loss: 1.0237 (0.9940)	Batch_time 0.760 (0.848)	Data_time 0.003 (0.062)	
2023-05-20 16:21:38,303 Epoch: [14][777/1133]	Loss: 1.0862 (0.9945)	Batch_time 0.770 (0.847)	Data_time 0.003 (0.062)	
2023-05-20 16:21:45,839 Epoch: [14][787/1133]	Loss: 0.9627 (0.9949)	Batch_time 0.762 (0.846)	Data_time 0.003 (0.061)	
2023-05-20 16:21:53,389 Epoch: [14][797/1133]	Loss: 0.9721 (0.9950)	Batch_time 0.750 (0.845)	Data_time 0.003 (0.060)	
2023-05-20 16:22:00,990 Epoch: [14][807/1133]	Loss: 0.9458 (0.9954)	Batch_time 0.763 (0.844)	Data_time 0.003 (0.059)	
2023-05-20 16:22:08,572 Epoch: [14][817/1133]	Loss: 1.1151 (0.9955)	Batch_time 0.757 (0.843)	Data_time 0.003 (0.059)	
2023-05-20 16:22:16,110 Epoch: [14][827/1133]	Loss: 1.0329 (0.9955)	Batch_time 0.753 (0.842)	Data_time 0.002 (0.058)	
2023-05-20 16:22:23,673 Epoch: [14][837/1133]	Loss: 0.7749 (0.9950)	Batch_time 0.755 (0.841)	Data_time 0.003 (0.057)	
2023-05-20 16:22:31,226 Epoch: [14][847/1133]	Loss: 0.9750 (0.9951)	Batch_time 0.758 (0.840)	Data_time 0.003 (0.057)	
2023-05-20 16:22:38,815 Epoch: [14][857/1133]	Loss: 1.0177 (0.9952)	Batch_time 0.759 (0.839)	Data_time 0.003 (0.056)	
2023-05-20 16:22:46,354 Epoch: [14][867/1133]	Loss: 1.0618 (0.9952)	Batch_time 0.769 (0.838)	Data_time 0.003 (0.056)	
2023-05-20 16:22:53,908 Epoch: [14][877/1133]	Loss: 1.0525 (0.9953)	Batch_time 0.762 (0.837)	Data_time 0.003 (0.055)	
2023-05-20 16:23:01,470 Epoch: [14][887/1133]	Loss: 0.9677 (0.9958)	Batch_time 0.757 (0.836)	Data_time 0.003 (0.054)	
2023-05-20 16:23:09,044 Epoch: [14][897/1133]	Loss: 0.9209 (0.9959)	Batch_time 0.751 (0.835)	Data_time 0.001 (0.054)	
2023-05-20 16:23:16,622 Epoch: [14][907/1133]	Loss: 1.0003 (0.9963)	Batch_time 0.777 (0.834)	Data_time 0.003 (0.053)	
2023-05-20 16:23:24,243 Epoch: [14][917/1133]	Loss: 1.0751 (0.9957)	Batch_time 0.765 (0.833)	Data_time 0.001 (0.053)	
2023-05-20 16:23:31,843 Epoch: [14][927/1133]	Loss: 1.0613 (0.9959)	Batch_time 0.762 (0.832)	Data_time 0.002 (0.052)	
2023-05-20 16:23:40,025 Epoch: [14][937/1133]	Loss: 0.9997 (0.9960)	Batch_time 0.768 (0.832)	Data_time 0.002 (0.052)	
2023-05-20 16:23:47,596 Epoch: [14][947/1133]	Loss: 1.0191 (0.9961)	Batch_time 0.791 (0.832)	Data_time 0.003 (0.051)	
2023-05-20 16:23:55,131 Epoch: [14][957/1133]	Loss: 0.9512 (0.9959)	Batch_time 0.758 (0.831)	Data_time 0.002 (0.051)	
2023-05-20 16:24:02,684 Epoch: [14][967/1133]	Loss: 0.9669 (0.9960)	Batch_time 0.748 (0.830)	Data_time 0.002 (0.050)	
2023-05-20 16:24:10,209 Epoch: [14][977/1133]	Loss: 1.2125 (0.9965)	Batch_time 0.747 (0.829)	Data_time 0.003 (0.050)	
2023-05-20 16:24:17,801 Epoch: [14][987/1133]	Loss: 1.0265 (0.9968)	Batch_time 0.754 (0.828)	Data_time 0.001 (0.049)	
2023-05-20 16:24:25,351 Epoch: [14][997/1133]	Loss: 0.9822 (0.9973)	Batch_time 0.749 (0.828)	Data_time 0.002 (0.049)	
2023-05-20 16:24:32,923 Epoch: [14][1007/1133]	Loss: 1.0495 (0.9972)	Batch_time 0.750 (0.827)	Data_time 0.002 (0.048)	
2023-05-20 16:24:40,462 Epoch: [14][1017/1133]	Loss: 1.0546 (0.9977)	Batch_time 0.752 (0.826)	Data_time 0.003 (0.048)	
2023-05-20 16:24:47,995 Epoch: [14][1027/1133]	Loss: 1.0740 (0.9979)	Batch_time 0.756 (0.826)	Data_time 0.003 (0.047)	
2023-05-20 16:24:55,558 Epoch: [14][1037/1133]	Loss: 1.0445 (0.9980)	Batch_time 0.755 (0.825)	Data_time 0.003 (0.047)	
2023-05-20 16:25:03,126 Epoch: [14][1047/1133]	Loss: 1.0010 (0.9984)	Batch_time 0.752 (0.824)	Data_time 0.002 (0.046)	
2023-05-20 16:25:10,692 Epoch: [14][1057/1133]	Loss: 0.8973 (0.9980)	Batch_time 0.754 (0.824)	Data_time 0.003 (0.046)	
2023-05-20 16:25:18,272 Epoch: [14][1067/1133]	Loss: 0.8632 (0.9979)	Batch_time 0.759 (0.823)	Data_time 0.002 (0.046)	
2023-05-20 16:25:25,833 Epoch: [14][1077/1133]	Loss: 0.9299 (0.9981)	Batch_time 0.748 (0.822)	Data_time 0.003 (0.045)	
2023-05-20 16:25:33,406 Epoch: [14][1087/1133]	Loss: 1.0826 (0.9981)	Batch_time 0.758 (0.822)	Data_time 0.003 (0.045)	
2023-05-20 16:25:40,989 Epoch: [14][1097/1133]	Loss: 1.0380 (0.9982)	Batch_time 0.764 (0.821)	Data_time 0.002 (0.044)	
2023-05-20 16:25:48,570 Epoch: [14][1107/1133]	Loss: 0.8523 (0.9980)	Batch_time 0.757 (0.821)	Data_time 0.003 (0.044)	
2023-05-20 16:25:56,141 Epoch: [14][1117/1133]	Loss: 0.9240 (0.9981)	Batch_time 0.754 (0.820)	Data_time 0.003 (0.044)	
2023-05-20 16:26:03,565 Epoch: [14][1127/1133]	Loss: 0.8873 (0.9980)	Batch_time 0.729 (0.819)	Data_time 0.003 (0.043)	
2023-05-20 16:26:09,208 Test: [0/40]	 Loss : 2.4188 (2.4188)	Time 1.907 (1.907)	
2023-05-20 16:26:13,815 Test: [10/40]	 Loss : 2.6340 (2.4441)	Time 4.607 (2.482)	
2023-05-20 16:26:18,403 Test: [20/40]	 Loss : 2.3515 (2.4358)	Time 4.588 (2.500)	
2023-05-20 16:26:23,000 Test: [30/40]	 Loss : 2.6204 (2.4916)	Time 4.597 (2.509)	
2023-05-20 16:26:28,320 Image to caption: 36.2, 64.6, 75.0, 3.0, 18.0
2023-05-20 16:26:29,362 Caption to image: 28.8, 57.6, 68.7, 4.0, 25.0
2023-05-20 16:26:37,253 Epoch: [15][4/1133]	Loss: 0.8874 (0.8856)	Batch_time 0.827 (1.094)	Data_time 0.000 (0.280)	
2023-05-20 16:26:39,173 Test: [0/40]	 Loss : 2.4213 (2.4213)	Time 1.917 (1.917)	
2023-05-20 16:26:44,020 Test: [10/40]	 Loss : 2.6378 (2.4463)	Time 4.846 (2.592)	
2023-05-20 16:26:48,898 Test: [20/40]	 Loss : 2.3501 (2.4367)	Time 4.878 (2.634)	
2023-05-20 16:26:53,773 Test: [30/40]	 Loss : 2.6116 (2.4933)	Time 4.875 (2.648)	
2023-05-20 16:26:59,388 Image to caption: 36.4, 64.4, 75.5, 3.0, 19.0
2023-05-20 16:27:00,477 Caption to image: 28.5, 57.8, 69.0, 4.0, 25.0
2023-05-20 16:27:08,532 Epoch: [15][14/1133]	Loss: 1.1001 (0.9508)	Batch_time 0.813 (2.450)	Data_time 0.003 (1.644)	
2023-05-20 16:27:16,335 Epoch: [15][24/1133]	Loss: 0.9606 (0.9487)	Batch_time 0.756 (1.782)	Data_time 0.004 (0.988)	
2023-05-20 16:27:24,076 Epoch: [15][34/1133]	Loss: 0.9208 (0.9423)	Batch_time 0.805 (1.494)	Data_time 0.002 (0.707)	
2023-05-20 16:27:31,999 Epoch: [15][44/1133]	Loss: 1.0145 (0.9445)	Batch_time 0.786 (1.338)	Data_time 0.003 (0.550)	
2023-05-20 16:27:39,777 Epoch: [15][54/1133]	Loss: 0.9415 (0.9473)	Batch_time 0.794 (1.236)	Data_time 0.003 (0.451)	
2023-05-20 16:27:47,630 Epoch: [15][64/1133]	Loss: 0.8210 (0.9431)	Batch_time 0.801 (1.167)	Data_time 0.003 (0.382)	
2023-05-20 16:27:55,379 Epoch: [15][74/1133]	Loss: 0.8584 (0.9471)	Batch_time 0.787 (1.115)	Data_time 0.003 (0.331)	
2023-05-20 16:28:03,312 Epoch: [15][84/1133]	Loss: 1.0464 (0.9491)	Batch_time 0.791 (1.077)	Data_time 0.002 (0.293)	
