nohup: ignoring input
2023-05-28 14:07:53.019641: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-28 16:39:53,243 Epoch: [13][380/1133]	Loss: 1.1528 (1.2330)	Batch_time 0.820 (0.920)	Data_time 0.003 (0.075)	
2023-05-28 16:40:01,635 Epoch: [13][390/1133]	Loss: 1.1576 (1.2324)	Batch_time 0.823 (0.918)	Data_time 0.002 (0.073)	
2023-05-28 16:40:10,101 Epoch: [13][400/1133]	Loss: 1.1440 (1.2321)	Batch_time 0.826 (0.916)	Data_time 0.003 (0.072)	
2023-05-28 16:40:18,625 Epoch: [13][410/1133]	Loss: 1.3023 (1.2327)	Batch_time 0.889 (0.915)	Data_time 0.004 (0.070)	
2023-05-28 16:40:27,075 Epoch: [13][420/1133]	Loss: 1.3941 (1.2336)	Batch_time 0.837 (0.913)	Data_time 0.004 (0.068)	
2023-05-28 16:40:35,519 Epoch: [13][430/1133]	Loss: 1.3183 (1.2332)	Batch_time 0.825 (0.912)	Data_time 0.003 (0.067)	
2023-05-28 16:40:43,939 Epoch: [13][440/1133]	Loss: 1.2590 (1.2338)	Batch_time 0.821 (0.910)	Data_time 0.003 (0.065)	
2023-05-28 16:40:52,220 Epoch: [13][450/1133]	Loss: 1.1923 (1.2337)	Batch_time 0.840 (0.908)	Data_time 0.003 (0.064)	
2023-05-28 16:41:00,717 Epoch: [13][460/1133]	Loss: 1.1224 (1.2326)	Batch_time 0.853 (0.907)	Data_time 0.003 (0.063)	
2023-05-28 16:41:09,135 Epoch: [13][470/1133]	Loss: 1.2100 (1.2321)	Batch_time 0.830 (0.906)	Data_time 0.003 (0.061)	
2023-05-28 16:41:17,550 Epoch: [13][480/1133]	Loss: 1.1473 (1.2311)	Batch_time 0.855 (0.904)	Data_time 0.003 (0.060)	
2023-05-28 16:41:26,008 Epoch: [13][490/1133]	Loss: 1.1212 (1.2302)	Batch_time 0.871 (0.903)	Data_time 0.003 (0.059)	
2023-05-28 16:41:34,560 Epoch: [13][500/1133]	Loss: 1.0124 (1.2296)	Batch_time 0.879 (0.902)	Data_time 0.003 (0.058)	
2023-05-28 16:41:42,996 Epoch: [13][510/1133]	Loss: 1.2918 (1.2305)	Batch_time 0.841 (0.901)	Data_time 0.003 (0.057)	
2023-05-28 16:41:51,307 Epoch: [13][520/1133]	Loss: 1.2377 (1.2321)	Batch_time 0.824 (0.900)	Data_time 0.003 (0.056)	
2023-05-28 16:41:59,694 Epoch: [13][530/1133]	Loss: 1.1433 (1.2327)	Batch_time 0.834 (0.898)	Data_time 0.004 (0.055)	
2023-05-28 16:42:08,066 Epoch: [13][540/1133]	Loss: 1.0599 (1.2326)	Batch_time 0.864 (0.897)	Data_time 0.004 (0.054)	
2023-05-28 16:42:16,442 Epoch: [13][550/1133]	Loss: 1.3827 (1.2328)	Batch_time 0.831 (0.896)	Data_time 0.004 (0.053)	
2023-05-28 16:42:24,928 Epoch: [13][560/1133]	Loss: 1.2002 (1.2331)	Batch_time 0.831 (0.895)	Data_time 0.002 (0.052)	
2023-05-28 16:42:33,321 Epoch: [13][570/1133]	Loss: 1.2617 (1.2330)	Batch_time 0.836 (0.894)	Data_time 0.003 (0.051)	
2023-05-28 16:42:41,937 Epoch: [13][580/1133]	Loss: 1.2659 (1.2333)	Batch_time 0.841 (0.894)	Data_time 0.003 (0.050)	
2023-05-28 16:42:50,546 Epoch: [13][590/1133]	Loss: 1.1705 (1.2339)	Batch_time 0.837 (0.893)	Data_time 0.003 (0.050)	
2023-05-28 16:42:59,001 Epoch: [13][600/1133]	Loss: 1.2965 (1.2348)	Batch_time 0.843 (0.893)	Data_time 0.003 (0.049)	
2023-05-28 16:43:07,643 Epoch: [13][610/1133]	Loss: 1.2151 (1.2349)	Batch_time 0.856 (0.892)	Data_time 0.003 (0.048)	
2023-05-28 16:43:16,082 Epoch: [13][620/1133]	Loss: 1.4478 (1.2348)	Batch_time 0.813 (0.891)	Data_time 0.003 (0.047)	
2023-05-28 16:43:25,290 Epoch: [13][630/1133]	Loss: 1.3224 (1.2360)	Batch_time 0.809 (0.892)	Data_time 0.003 (0.047)	
2023-05-28 16:43:33,836 Epoch: [13][640/1133]	Loss: 1.2826 (1.2362)	Batch_time 0.833 (0.891)	Data_time 0.003 (0.046)	
2023-05-28 16:43:42,406 Epoch: [13][650/1133]	Loss: 1.3275 (1.2373)	Batch_time 0.817 (0.891)	Data_time 0.003 (0.045)	
2023-05-28 16:43:51,427 Epoch: [13][660/1133]	Loss: 1.1678 (1.2373)	Batch_time 0.852 (0.891)	Data_time 0.005 (0.045)	
2023-05-28 16:43:59,861 Epoch: [13][670/1133]	Loss: 1.5166 (1.2378)	Batch_time 0.828 (0.890)	Data_time 0.003 (0.044)	
2023-05-28 16:44:08,417 Epoch: [13][680/1133]	Loss: 1.2341 (1.2379)	Batch_time 0.837 (0.890)	Data_time 0.003 (0.043)	
2023-05-28 16:44:16,895 Epoch: [13][690/1133]	Loss: 1.1668 (1.2382)	Batch_time 0.898 (0.889)	Data_time 0.004 (0.043)	
2023-05-28 16:44:25,290 Epoch: [13][700/1133]	Loss: 1.1604 (1.2384)	Batch_time 0.827 (0.888)	Data_time 0.003 (0.042)	
2023-05-28 16:44:33,644 Epoch: [13][710/1133]	Loss: 1.2161 (1.2391)	Batch_time 0.827 (0.888)	Data_time 0.003 (0.042)	
2023-05-28 16:44:42,095 Epoch: [13][720/1133]	Loss: 1.1796 (1.2391)	Batch_time 0.848 (0.887)	Data_time 0.003 (0.041)	
2023-05-28 16:44:50,434 Epoch: [13][730/1133]	Loss: 1.3123 (1.2392)	Batch_time 0.839 (0.886)	Data_time 0.003 (0.041)	
2023-05-28 16:44:59,034 Epoch: [13][740/1133]	Loss: 1.3384 (1.2396)	Batch_time 0.857 (0.886)	Data_time 0.004 (0.040)	
2023-05-28 16:45:07,373 Epoch: [13][750/1133]	Loss: 1.2046 (1.2399)	Batch_time 0.831 (0.885)	Data_time 0.003 (0.040)	
2023-05-28 16:45:15,741 Epoch: [13][760/1133]	Loss: 1.2584 (1.2400)	Batch_time 0.848 (0.885)	Data_time 0.003 (0.039)	
2023-05-28 16:45:24,084 Epoch: [13][770/1133]	Loss: 1.0011 (1.2392)	Batch_time 0.831 (0.884)	Data_time 0.003 (0.039)	
2023-05-28 16:45:26,068 Test: [0/40]	 Loss : 2.2981 (2.2981)	Time 1.981 (1.981)	
2023-05-28 16:45:30,970 Test: [10/40]	 Loss : 2.4833 (2.4241)	Time 4.901 (2.642)	
2023-05-28 16:45:35,849 Test: [20/40]	 Loss : 2.4756 (2.4494)	Time 4.879 (2.659)	
2023-05-28 16:45:40,788 Test: [30/40]	 Loss : 2.6038 (2.5004)	Time 4.939 (2.674)	
2023-05-28 16:45:47,184 Image to caption: 38.8, 67.7, 79.1, 2.0, 14.0
2023-05-28 16:45:49,017 Caption to image: 28.8, 56.4, 67.9, 4.0, 25.0
2023-05-28 16:45:57,392 Epoch: [13][780/1133]	Loss: 1.1650 (1.2389)	Batch_time 0.824 (0.915)	Data_time 0.003 (0.070)	
2023-05-28 16:46:05,717 Epoch: [13][790/1133]	Loss: 1.2127 (1.2389)	Batch_time 0.833 (0.914)	Data_time 0.003 (0.069)	
2023-05-28 16:46:14,170 Epoch: [13][800/1133]	Loss: 1.1751 (1.2391)	Batch_time 0.821 (0.913)	Data_time 0.003 (0.069)	
2023-05-28 16:46:22,478 Epoch: [13][810/1133]	Loss: 1.1945 (1.2390)	Batch_time 0.831 (0.912)	Data_time 0.004 (0.068)	
2023-05-28 16:46:30,819 Epoch: [13][820/1133]	Loss: 1.2261 (1.2390)	Batch_time 0.836 (0.911)	Data_time 0.003 (0.067)	
2023-05-28 16:46:39,276 Epoch: [13][830/1133]	Loss: 1.2721 (1.2391)	Batch_time 0.884 (0.911)	Data_time 0.003 (0.066)	
2023-05-28 16:46:47,831 Epoch: [13][840/1133]	Loss: 1.3285 (1.2392)	Batch_time 0.847 (0.910)	Data_time 0.003 (0.065)	
2023-05-28 16:46:56,388 Epoch: [13][850/1133]	Loss: 1.1770 (1.2394)	Batch_time 0.896 (0.909)	Data_time 0.009 (0.065)	
2023-05-28 16:47:04,883 Epoch: [13][860/1133]	Loss: 1.3313 (1.2398)	Batch_time 0.853 (0.909)	Data_time 0.003 (0.064)	
2023-05-28 16:47:13,309 Epoch: [13][870/1133]	Loss: 1.2720 (1.2403)	Batch_time 0.882 (0.908)	Data_time 0.003 (0.063)	
2023-05-28 16:47:21,819 Epoch: [13][880/1133]	Loss: 1.1812 (1.2406)	Batch_time 0.834 (0.907)	Data_time 0.003 (0.063)	
2023-05-28 16:47:30,249 Epoch: [13][890/1133]	Loss: 1.4966 (1.2412)	Batch_time 0.844 (0.906)	Data_time 0.003 (0.062)	
2023-05-28 16:47:38,666 Epoch: [13][900/1133]	Loss: 1.3636 (1.2413)	Batch_time 0.884 (0.906)	Data_time 0.003 (0.061)	
2023-05-28 16:47:47,164 Epoch: [13][910/1133]	Loss: 1.1389 (1.2409)	Batch_time 0.846 (0.905)	Data_time 0.004 (0.061)	
2023-05-28 16:47:55,825 Epoch: [13][920/1133]	Loss: 1.2284 (1.2415)	Batch_time 0.861 (0.905)	Data_time 0.003 (0.060)	
2023-05-28 16:48:05,002 Epoch: [13][930/1133]	Loss: 1.2665 (1.2414)	Batch_time 0.867 (0.905)	Data_time 0.003 (0.059)	
2023-05-28 16:48:13,282 Epoch: [13][940/1133]	Loss: 1.2741 (1.2412)	Batch_time 0.829 (0.904)	Data_time 0.003 (0.059)	
2023-05-28 16:48:21,688 Epoch: [13][950/1133]	Loss: 1.3695 (1.2414)	Batch_time 0.836 (0.903)	Data_time 0.003 (0.058)	
2023-05-28 16:48:30,126 Epoch: [13][960/1133]	Loss: 1.1266 (1.2411)	Batch_time 0.860 (0.903)	Data_time 0.003 (0.058)	
2023-05-28 16:48:38,584 Epoch: [13][970/1133]	Loss: 1.2386 (1.2409)	Batch_time 0.844 (0.902)	Data_time 0.003 (0.057)	
2023-05-28 16:48:47,146 Epoch: [13][980/1133]	Loss: 1.1913 (1.2405)	Batch_time 0.843 (0.902)	Data_time 0.003 (0.057)	
2023-05-28 16:48:55,641 Epoch: [13][990/1133]	Loss: 1.1890 (1.2402)	Batch_time 0.845 (0.901)	Data_time 0.003 (0.056)	
2023-05-28 16:49:04,177 Epoch: [13][1000/1133]	Loss: 1.1663 (1.2403)	Batch_time 0.840 (0.901)	Data_time 0.003 (0.055)	
2023-05-28 16:49:12,598 Epoch: [13][1010/1133]	Loss: 1.1950 (1.2401)	Batch_time 0.828 (0.900)	Data_time 0.003 (0.055)	
2023-05-28 16:49:20,999 Epoch: [13][1020/1133]	Loss: 1.1574 (1.2401)	Batch_time 0.853 (0.900)	Data_time 0.003 (0.054)	
2023-05-28 16:49:29,428 Epoch: [13][1030/1133]	Loss: 1.1964 (1.2400)	Batch_time 0.829 (0.899)	Data_time 0.003 (0.054)	
2023-05-28 16:49:37,773 Epoch: [13][1040/1133]	Loss: 1.2597 (1.2398)	Batch_time 0.834 (0.898)	Data_time 0.004 (0.053)	
2023-05-28 16:49:46,442 Epoch: [13][1050/1133]	Loss: 1.2916 (1.2400)	Batch_time 0.981 (0.898)	Data_time 0.004 (0.053)	
2023-05-28 16:49:54,809 Epoch: [13][1060/1133]	Loss: 1.1981 (1.2401)	Batch_time 0.826 (0.897)	Data_time 0.003 (0.052)	
2023-05-28 16:50:03,284 Epoch: [13][1070/1133]	Loss: 1.2243 (1.2402)	Batch_time 0.877 (0.897)	Data_time 0.003 (0.052)	
2023-05-28 16:50:11,816 Epoch: [13][1080/1133]	Loss: 1.2254 (1.2402)	Batch_time 0.835 (0.897)	Data_time 0.003 (0.052)	
2023-05-28 16:50:20,095 Epoch: [13][1090/1133]	Loss: 1.2624 (1.2398)	Batch_time 0.886 (0.896)	Data_time 0.003 (0.051)	
2023-05-28 16:50:28,360 Epoch: [13][1100/1133]	Loss: 1.1552 (1.2394)	Batch_time 0.818 (0.895)	Data_time 0.003 (0.051)	
2023-05-28 16:50:36,670 Epoch: [13][1110/1133]	Loss: 1.2041 (1.2393)	Batch_time 0.830 (0.895)	Data_time 0.003 (0.050)	
2023-05-28 16:50:45,062 Epoch: [13][1120/1133]	Loss: 1.3182 (1.2391)	Batch_time 0.821 (0.894)	Data_time 0.003 (0.050)	
2023-05-28 16:50:53,452 Epoch: [13][1130/1133]	Loss: 1.1258 (1.2393)	Batch_time 0.827 (0.894)	Data_time 0.003 (0.049)	
2023-05-28 16:50:57,191 Test: [0/40]	 Loss : 2.3041 (2.3041)	Time 2.029 (2.029)	
2023-05-28 16:51:02,118 Test: [10/40]	 Loss : 2.4799 (2.4189)	Time 4.927 (2.657)	
2023-05-28 16:51:07,068 Test: [20/40]	 Loss : 2.4170 (2.4388)	Time 4.950 (2.684)	
2023-05-28 16:51:11,988 Test: [30/40]	 Loss : 2.6221 (2.4994)	Time 4.919 (2.691)	
2023-05-28 16:51:18,026 Image to caption: 39.7, 66.1, 77.1, 2.0, 15.0
2023-05-28 16:51:19,611 Caption to image: 28.3, 56.3, 68.4, 4.0, 25.0
2023-05-28 16:51:31,876 Epoch: [14][7/1133]	Loss: 1.0663 (1.1165)	Batch_time 0.830 (1.022)	Data_time 0.004 (0.186)	
2023-05-28 16:51:40,318 Epoch: [14][17/1133]	Loss: 1.0875 (1.1161)	Batch_time 0.827 (0.923)	Data_time 0.003 (0.084)	
2023-05-28 16:51:48,914 Epoch: [14][27/1133]	Loss: 0.9381 (1.1243)	Batch_time 0.879 (0.901)	Data_time 0.004 (0.055)	
2023-05-28 16:51:57,391 Epoch: [14][37/1133]	Loss: 1.1060 (1.1154)	Batch_time 0.841 (0.887)	Data_time 0.003 (0.042)	
2023-05-28 16:52:06,001 Epoch: [14][47/1133]	Loss: 0.9238 (1.1064)	Batch_time 0.851 (0.881)	Data_time 0.004 (0.034)	
2023-05-28 16:52:14,340 Epoch: [14][57/1133]	Loss: 0.9240 (1.0949)	Batch_time 0.816 (0.873)	Data_time 0.003 (0.028)	
2023-05-28 16:52:23,517 Epoch: [14][67/1133]	Loss: 1.1213 (1.0944)	Batch_time 0.857 (0.880)	Data_time 0.003 (0.025)	
2023-05-28 16:52:31,976 Epoch: [14][77/1133]	Loss: 1.0553 (1.0931)	Batch_time 0.831 (0.875)	Data_time 0.002 (0.022)	
2023-05-28 16:52:40,461 Epoch: [14][87/1133]	Loss: 1.0888 (1.0981)	Batch_time 0.834 (0.872)	Data_time 0.004 (0.020)	
2023-05-28 16:52:48,837 Epoch: [14][97/1133]	Loss: 1.0347 (1.0975)	Batch_time 0.822 (0.869)	Data_time 0.004 (0.018)	
2023-05-28 16:52:57,142 Epoch: [14][107/1133]	Loss: 1.0272 (1.0943)	Batch_time 0.825 (0.865)	Data_time 0.003 (0.017)	
2023-05-28 16:53:05,477 Epoch: [14][117/1133]	Loss: 1.0744 (1.0957)	Batch_time 0.844 (0.863)	Data_time 0.003 (0.016)	
2023-05-28 16:53:13,966 Epoch: [14][127/1133]	Loss: 1.1455 (1.0994)	Batch_time 0.824 (0.861)	Data_time 0.003 (0.015)	
2023-05-28 16:53:22,436 Epoch: [14][137/1133]	Loss: 1.1958 (1.1015)	Batch_time 0.851 (0.860)	Data_time 0.004 (0.014)	
2023-05-28 16:53:24,481 Test: [0/40]	 Loss : 2.3462 (2.3462)	Time 2.040 (2.040)	
2023-05-28 16:53:29,394 Test: [10/40]	 Loss : 2.4395 (2.4179)	Time 4.913 (2.652)	
2023-05-28 16:53:34,342 Test: [20/40]	 Loss : 2.4897 (2.4492)	Time 4.947 (2.667)	
2023-05-28 16:53:39,902 Test: [30/40]	 Loss : 2.6280 (2.5081)	Time 5.558 (2.828)	
2023-05-28 16:53:45,854 Image to caption: 37.6, 68.6, 77.8, 3.0, 15.0
2023-05-28 16:53:47,053 Caption to image: 28.8, 55.6, 67.5, 4.0, 26.0
2023-05-28 16:53:55,687 Epoch: [14][147/1133]	Loss: 1.0716 (1.1024)	Batch_time 0.833 (1.027)	Data_time 0.003 (0.179)	
2023-05-28 16:54:04,022 Epoch: [14][157/1133]	Loss: 1.0085 (1.1007)	Batch_time 0.825 (1.015)	Data_time 0.003 (0.168)	
2023-05-28 16:54:12,321 Epoch: [14][167/1133]	Loss: 1.2114 (1.1000)	Batch_time 0.831 (1.004)	Data_time 0.003 (0.158)	
2023-05-28 16:54:20,730 Epoch: [14][177/1133]	Loss: 0.9957 (1.1023)	Batch_time 0.886 (0.995)	Data_time 0.003 (0.150)	
2023-05-28 16:54:29,160 Epoch: [14][187/1133]	Loss: 1.0158 (1.1004)	Batch_time 0.840 (0.987)	Data_time 0.003 (0.142)	
2023-05-28 16:54:37,457 Epoch: [14][197/1133]	Loss: 0.9568 (1.1020)	Batch_time 0.826 (0.979)	Data_time 0.003 (0.135)	
2023-05-28 16:54:45,949 Epoch: [14][207/1133]	Loss: 1.2400 (1.1027)	Batch_time 0.827 (0.972)	Data_time 0.002 (0.129)	
2023-05-28 16:54:54,436 Epoch: [14][217/1133]	Loss: 1.1785 (1.1035)	Batch_time 0.828 (0.967)	Data_time 0.003 (0.123)	
2023-05-28 16:55:02,881 Epoch: [14][227/1133]	Loss: 1.1481 (1.1032)	Batch_time 0.829 (0.961)	Data_time 0.003 (0.118)	
2023-05-28 16:55:11,280 Epoch: [14][237/1133]	Loss: 1.0844 (1.1032)	Batch_time 0.827 (0.956)	Data_time 0.003 (0.113)	
2023-05-28 16:55:19,571 Epoch: [14][247/1133]	Loss: 1.1429 (1.1037)	Batch_time 0.823 (0.951)	Data_time 0.002 (0.108)	
2023-05-28 16:55:28,015 Epoch: [14][257/1133]	Loss: 0.9877 (1.1031)	Batch_time 0.830 (0.947)	Data_time 0.003 (0.104)	
2023-05-28 16:55:36,390 Epoch: [14][267/1133]	Loss: 1.0344 (1.1017)	Batch_time 0.834 (0.943)	Data_time 0.003 (0.100)	
2023-05-28 16:55:44,791 Epoch: [14][277/1133]	Loss: 1.0516 (1.1008)	Batch_time 0.827 (0.939)	Data_time 0.003 (0.097)	
2023-05-28 16:55:53,238 Epoch: [14][287/1133]	Loss: 1.2282 (1.1028)	Batch_time 0.844 (0.936)	Data_time 0.003 (0.094)	
2023-05-28 16:56:01,584 Epoch: [14][297/1133]	Loss: 1.0875 (1.1034)	Batch_time 0.824 (0.933)	Data_time 0.003 (0.091)	
2023-05-28 16:56:09,825 Epoch: [14][307/1133]	Loss: 0.9384 (1.1031)	Batch_time 0.843 (0.929)	Data_time 0.002 (0.088)	
2023-05-28 16:56:18,173 Epoch: [14][317/1133]	Loss: 1.0094 (1.1026)	Batch_time 0.921 (0.926)	Data_time 0.003 (0.085)	
2023-05-28 16:56:27,091 Epoch: [14][327/1133]	Loss: 1.1535 (1.1034)	Batch_time 0.897 (0.925)	Data_time 0.003 (0.083)	
2023-05-28 16:56:35,583 Epoch: [14][337/1133]	Loss: 1.1663 (1.1040)	Batch_time 0.833 (0.923)	Data_time 0.003 (0.080)	
2023-05-28 16:56:44,274 Epoch: [14][347/1133]	Loss: 1.0677 (1.1038)	Batch_time 0.883 (0.921)	Data_time 0.004 (0.078)	
2023-05-28 16:56:52,738 Epoch: [14][357/1133]	Loss: 1.2008 (1.1047)	Batch_time 0.833 (0.919)	Data_time 0.003 (0.076)	
2023-05-28 16:57:01,905 Epoch: [14][367/1133]	Loss: 0.9968 (1.1042)	Batch_time 0.980 (0.919)	Data_time 0.005 (0.074)	
2023-05-28 16:57:10,312 Epoch: [14][377/1133]	Loss: 1.1116 (1.1049)	Batch_time 0.849 (0.917)	Data_time 0.003 (0.072)	
2023-05-28 16:57:18,636 Epoch: [14][387/1133]	Loss: 1.1078 (1.1055)	Batch_time 0.841 (0.915)	Data_time 0.003 (0.070)	
2023-05-28 16:57:26,934 Epoch: [14][397/1133]	Loss: 1.3070 (1.1071)	Batch_time 0.829 (0.913)	Data_time 0.003 (0.069)	
2023-05-28 16:57:35,356 Epoch: [14][407/1133]	Loss: 1.0977 (1.1077)	Batch_time 0.841 (0.911)	Data_time 0.004 (0.067)	
2023-05-28 16:57:43,709 Epoch: [14][417/1133]	Loss: 1.0621 (1.1079)	Batch_time 0.825 (0.909)	Data_time 0.003 (0.066)	
2023-05-28 16:57:51,983 Epoch: [14][427/1133]	Loss: 1.0708 (1.1080)	Batch_time 0.838 (0.907)	Data_time 0.003 (0.064)	
2023-05-28 16:58:00,364 Epoch: [14][437/1133]	Loss: 1.0792 (1.1092)	Batch_time 0.824 (0.906)	Data_time 0.003 (0.063)	
2023-05-28 16:58:08,920 Epoch: [14][447/1133]	Loss: 1.1896 (1.1083)	Batch_time 0.892 (0.905)	Data_time 0.003 (0.061)	
2023-05-28 16:58:17,401 Epoch: [14][457/1133]	Loss: 1.1121 (1.1081)	Batch_time 0.884 (0.903)	Data_time 0.003 (0.060)	
2023-05-28 16:58:25,770 Epoch: [14][467/1133]	Loss: 1.0392 (1.1081)	Batch_time 0.874 (0.902)	Data_time 0.003 (0.059)	
2023-05-28 16:58:34,183 Epoch: [14][477/1133]	Loss: 1.0417 (1.1074)	Batch_time 0.839 (0.901)	Data_time 0.003 (0.058)	
2023-05-28 16:58:42,487 Epoch: [14][487/1133]	Loss: 1.1418 (1.1069)	Batch_time 0.832 (0.899)	Data_time 0.003 (0.057)	
2023-05-28 16:58:50,855 Epoch: [14][497/1133]	Loss: 1.0594 (1.1074)	Batch_time 0.880 (0.898)	Data_time 0.003 (0.056)	
2023-05-28 16:58:59,305 Epoch: [14][507/1133]	Loss: 1.0064 (1.1084)	Batch_time 0.880 (0.897)	Data_time 0.003 (0.054)	
2023-05-28 16:59:07,758 Epoch: [14][517/1133]	Loss: 1.1230 (1.1089)	Batch_time 0.846 (0.896)	Data_time 0.003 (0.054)	
2023-05-28 16:59:16,296 Epoch: [14][527/1133]	Loss: 1.1615 (1.1086)	Batch_time 0.835 (0.895)	Data_time 0.004 (0.053)	
2023-05-28 16:59:24,803 Epoch: [14][537/1133]	Loss: 1.2916 (1.1092)	Batch_time 0.841 (0.894)	Data_time 0.003 (0.052)	
2023-05-28 16:59:33,220 Epoch: [14][547/1133]	Loss: 1.1749 (1.1099)	Batch_time 0.877 (0.893)	Data_time 0.004 (0.051)	
2023-05-28 16:59:41,643 Epoch: [14][557/1133]	Loss: 1.1443 (1.1102)	Batch_time 0.823 (0.892)	Data_time 0.003 (0.050)	
2023-05-28 16:59:49,941 Epoch: [14][567/1133]	Loss: 1.0553 (1.1104)	Batch_time 0.829 (0.891)	Data_time 0.003 (0.049)	
2023-05-28 16:59:58,419 Epoch: [14][577/1133]	Loss: 1.1889 (1.1119)	Batch_time 0.886 (0.891)	Data_time 0.003 (0.048)	
2023-05-28 17:00:06,823 Epoch: [14][587/1133]	Loss: 1.2430 (1.1118)	Batch_time 0.823 (0.890)	Data_time 0.004 (0.048)	
2023-05-28 17:00:15,154 Epoch: [14][597/1133]	Loss: 1.2476 (1.1120)	Batch_time 0.822 (0.889)	Data_time 0.003 (0.047)	
2023-05-28 17:00:23,588 Epoch: [14][607/1133]	Loss: 1.0830 (1.1127)	Batch_time 0.877 (0.888)	Data_time 0.003 (0.046)	
2023-05-28 17:00:32,046 Epoch: [14][617/1133]	Loss: 1.0533 (1.1132)	Batch_time 0.887 (0.887)	Data_time 0.003 (0.045)	
2023-05-28 17:00:40,559 Epoch: [14][627/1133]	Loss: 0.9706 (1.1134)	Batch_time 0.838 (0.887)	Data_time 0.003 (0.045)	
2023-05-28 17:00:49,033 Epoch: [14][637/1133]	Loss: 1.1823 (1.1137)	Batch_time 0.847 (0.886)	Data_time 0.003 (0.044)	
2023-05-28 17:00:51,052 Test: [0/40]	 Loss : 2.3526 (2.3526)	Time 2.015 (2.015)	
2023-05-28 17:00:56,061 Test: [10/40]	 Loss : 2.4667 (2.4380)	Time 5.008 (2.699)	
2023-05-28 17:01:01,046 Test: [20/40]	 Loss : 2.4861 (2.4632)	Time 4.985 (2.721)	
2023-05-28 17:01:06,038 Test: [30/40]	 Loss : 2.6540 (2.5239)	Time 4.992 (2.733)	
2023-05-28 17:01:12,111 Image to caption: 38.0, 66.3, 76.6, 3.0, 16.0
2023-05-28 17:01:14,339 Caption to image: 28.1, 55.3, 67.1, 4.0, 27.0
2023-05-28 17:01:23,066 Epoch: [14][647/1133]	Loss: 1.2609 (1.1144)	Batch_time 0.824 (0.925)	Data_time 0.003 (0.082)	
2023-05-28 17:01:31,525 Epoch: [14][657/1133]	Loss: 0.9664 (1.1147)	Batch_time 0.841 (0.924)	Data_time 0.004 (0.081)	
2023-05-28 17:01:40,221 Epoch: [14][667/1133]	Loss: 0.9566 (1.1150)	Batch_time 0.886 (0.923)	Data_time 0.003 (0.080)	
2023-05-28 17:01:48,786 Epoch: [14][677/1133]	Loss: 1.1961 (1.1153)	Batch_time 0.833 (0.922)	Data_time 0.003 (0.079)	
2023-05-28 17:01:57,055 Epoch: [14][687/1133]	Loss: 1.2634 (1.1155)	Batch_time 0.823 (0.921)	Data_time 0.003 (0.078)	
2023-05-28 17:02:05,450 Epoch: [14][697/1133]	Loss: 1.0794 (1.1156)	Batch_time 0.822 (0.919)	Data_time 0.003 (0.077)	
2023-05-28 17:02:13,775 Epoch: [14][707/1133]	Loss: 1.0804 (1.1150)	Batch_time 0.826 (0.918)	Data_time 0.003 (0.076)	
2023-05-28 17:02:22,176 Epoch: [14][717/1133]	Loss: 1.1123 (1.1153)	Batch_time 0.908 (0.917)	Data_time 0.003 (0.075)	
2023-05-28 17:02:30,531 Epoch: [14][727/1133]	Loss: 1.2417 (1.1154)	Batch_time 0.829 (0.916)	Data_time 0.003 (0.074)	
2023-05-28 17:02:38,916 Epoch: [14][737/1133]	Loss: 1.0587 (1.1160)	Batch_time 0.843 (0.915)	Data_time 0.003 (0.073)	
2023-05-28 17:02:47,370 Epoch: [14][747/1133]	Loss: 1.1367 (1.1160)	Batch_time 0.818 (0.914)	Data_time 0.003 (0.072)	
2023-05-28 17:02:55,840 Epoch: [14][757/1133]	Loss: 1.1895 (1.1161)	Batch_time 0.827 (0.913)	Data_time 0.003 (0.071)	
2023-05-28 17:03:04,248 Epoch: [14][767/1133]	Loss: 1.0402 (1.1163)	Batch_time 0.892 (0.912)	Data_time 0.003 (0.070)	
2023-05-28 17:03:12,651 Epoch: [14][777/1133]	Loss: 1.1622 (1.1162)	Batch_time 0.862 (0.911)	Data_time 0.003 (0.069)	
2023-05-28 17:03:21,047 Epoch: [14][787/1133]	Loss: 1.1587 (1.1166)	Batch_time 0.829 (0.910)	Data_time 0.003 (0.068)	
2023-05-28 17:03:29,545 Epoch: [14][797/1133]	Loss: 1.1745 (1.1172)	Batch_time 0.838 (0.910)	Data_time 0.003 (0.068)	
2023-05-28 17:03:38,618 Epoch: [14][807/1133]	Loss: 1.2238 (1.1175)	Batch_time 0.817 (0.910)	Data_time 0.003 (0.067)	
2023-05-28 17:03:47,200 Epoch: [14][817/1133]	Loss: 1.1257 (1.1176)	Batch_time 0.853 (0.909)	Data_time 0.003 (0.066)	
2023-05-28 17:03:55,637 Epoch: [14][827/1133]	Loss: 1.2834 (1.1183)	Batch_time 0.834 (0.908)	Data_time 0.004 (0.065)	
2023-05-28 17:04:04,090 Epoch: [14][837/1133]	Loss: 1.2149 (1.1187)	Batch_time 0.830 (0.907)	Data_time 0.003 (0.065)	
2023-05-28 17:04:12,489 Epoch: [14][847/1133]	Loss: 0.9391 (1.1186)	Batch_time 0.834 (0.907)	Data_time 0.004 (0.064)	
